link_id,time_bin_start,inflow_veh,queue_exb
936,08:15,432,3
936,08:30,606,3
936,08:45,742,4
936,09:00,507,1
936,09:15,447,4
936,09:30,586,2
936,09:45,743,7
936,10:00,509,6
936,10:15,456,1
936,10:30,660,4
936,10:45,747,3
936,11:00,401,4
936,11:15,185,2
936,11:30,31,1
936,11:45,4,0
937,07:00,118,0
937,07:15,240,0
937,07:30,301,2
937,07:45,309,1
937,08:00,294,2
937,08:15,291,0
937,08:30,304,0
937,08:45,309,5
937,09:00,308,3
937,09:15,287,0
937,09:30,318,3
937,09:45,302,1
937,10:00,291,3
937,10:15,309,0
937,10:30,312,1
937,10:45,312,2
937,11:00,165,2
937,11:15,78,0
937,11:30,6,0
937,11:45,1,0
938,07:00,57,0
938,07:15,113,2
938,07:30,126,1
938,07:45,142,2
938,08:00,123,1
938,08:15,116,1
938,08:30,116,1
938,08:45,143,1
938,09:00,131,1
938,09:15,116,2
938,09:30,123,1
938,09:45,146,2
938,10:00,141,1
938,10:15,118,2
938,10:30,123,0
938,10:45,135,1
938,11:00,87,0
938,11:15,5,0
939,07:00,97,0
939,07:15,275,2
939,07:30,477,2
939,07:45,557,8
939,08:00,409,9
939,08:15,424,4
939,08:30,570,1
939,08:45,655,5
939,09:00,438,6
939,09:15,427,2
939,09:30,584,3
939,09:45,660,8
939,10:00,434,7
939,10:15,442,5
939,10:30,635,1
939,10:45,660,10
939,11:00,332,7
939,11:15,185,2
939,11:30,38,1
939,11:45,4,0
940,07:00,85,0
940,07:15,265,3
940,07:30,396,1
940,07:45,448,3
940,08:00,315,6
940,08:15,352,2
940,08:30,485,1
940,08:45,614,2
940,09:00,396,5
940,09:15,379,6
940,09:30,521,2
940,09:45,631,4
940,10:00,423,6
940,10:15,368,2
940,10:30,524,2
940,10:45,614,1
940,11:00,349,7
940,11:15,142,0
940,11:30,70,2
940,11:45,55,3
940,12:00,40,0
940,12:15,1,0
941,07:00,57,0
941,07:15,159,0
941,07:30,188,0
941,07:45,258,1
941,08:00,206,5
941,08:15,158,1
941,08:30,204,1
941,08:45,273,2
941,09:00,230,3
941,09:15,168,1
941,09:30,195,0
941,09:45,266,1
941,10:00,232,4
941,10:15,162,0
941,10:30,208,0
941,10:45,278,0
941,11:00,192,5
941,11:15,19,0
941,11:30,2,0
941,11:45,1,0
942,07:00,28,0
942,07:15,34,2
942,07:30,31,0
942,07:45,36,0
942,08:00,32,0
942,08:15,33,2
942,08:30,35,0
942,08:45,36,0
942,09:00,31,0
942,09:15,34,2
942,09:30,34,0
942,09:45,36,0
942,10:00,33,0
942,10:15,33,3
942,10:30,35,0
942,10:45,36,0
942,11:00,3,0
943,07:00,82,0
943,07:15,163,1
943,07:30,206,2
943,07:45,170,0
943,08:00,145,0
943,08:15,177,1
943,08:30,221,1
943,08:45,179,0
943,09:00,140,0
943,09:15,167,1
943,09:30,238,2
943,09:45,168,0
943,10:00,145,0
943,10:15,172,0
943,10:30,228,2
943,10:45,173,0
943,11:00,64,0
943,11:15,6,0
943,11:30,1,0
943,11:45,2,0
944,07:00,90,0
944,07:15,206,0
944,07:30,268,2
944,07:45,208,0
944,08:00,141,1
944,08:15,203,1
944,08:30,271,0
944,08:45,206,0
944,09:00,146,4
944,09:15,200,0
944,09:30,268,2
944,09:45,202,0
944,10:00,142,1
944,10:15,206,1
944,10:30,306,0
944,10:45,205,2
944,11:00,61,5
945,07:15,4,0
945,07:30,68,0
945,07:45,154,0
945,08:00,210,1
945,08:15,257,0
945,08:30,298,4
945,08:45,330,1
945,09:00,335,2
945,09:15,355,3
945,09:30,346,4
945,09:45,339,3
945,10:00,332,3
945,10:15,338,4
945,10:30,346,2
945,10:45,352,2
945,11:00,335,1
945,11:15,338,4
945,11:30,287,4
945,11:45,190,1
945,12:00,134,1
945,12:15,84,2
945,12:30,51,2
945,12:45,12,1
945,13:00,1,0
946,07:00,61,0
946,07:15,173,0
946,07:30,324,0
946,07:45,277,0
946,08:00,143,2
946,08:15,208,0
946,08:30,478,0
946,08:45,475,1
946,09:00,211,1
946,09:15,223,0
946,09:30,455,1
946,09:45,504,5
946,10:00,232,0
946,10:15,214,0
946,10:30,486,0
946,10:45,561,5
946,11:00,197,1
946,11:15,51,2
946,11:30,29,0
946,11:45,20,0
946,12:00,10,0
947,07:00,25,0
947,07:15,210,1
947,07:30,387,1
947,07:45,574,7
947,08:00,362,1
947,08:15,309,3
947,08:30,557,2
947,08:45,912,9
947,09:00,508,2
947,09:15,324,5
947,09:30,581,0
947,09:45,997,10
947,10:00,525,1
947,10:15,347,3
947,10:30,579,2
947,10:45,1055,9
947,11:00,611,7
947,11:15,162,4
947,11:30,137,1
947,11:45,50,0
947,12:00,5,0
948,07:00,49,0
948,07:15,122,0
948,07:30,210,0
948,07:45,262,4
948,08:00,142,1
948,08:15,180,0
948,08:30,311,0
948,08:45,411,4
948,09:00,190,1
948,09:15,165,1
948,09:30,358,2
948,09:45,452,5
948,10:00,248,1
948,10:15,175,1
948,10:30,313,0
948,10:45,492,5
948,11:00,224,0
948,11:15,51,0
948,11:30,52,0
948,11:45,32,2
948,12:00,4,0
949,07:00,110,0
949,07:15,274,1
949,07:30,471,3
949,07:45,441,5
949,08:00,261,1
949,08:15,320,0
949,08:30,579,2
949,08:45,546,5
949,09:00,313,3
949,09:15,333,0
949,09:30,556,2
949,09:45,569,8
949,10:00,306,5
949,10:15,325,0
949,10:30,612,2
949,10:45,576,7
949,11:00,234,4
949,11:15,54,0
949,11:30,24,0
949,11:45,5,0
950,07:00,40,0
950,07:15,161,0
950,07:30,260,1
950,07:45,294,1
950,08:00,228,2
950,08:15,210,0
950,08:30,340,3
950,08:45,415,0
950,09:00,270,1
950,09:15,227,1
950,09:30,348,3
950,09:45,436,2
950,10:00,248,2
950,10:15,221,0
950,10:30,356,1
950,10:45,483,2
950,11:00,251,4
950,11:15,72,0
950,11:30,49,1
950,11:45,33,0
950,12:00,1,0
951,07:00,8,0
951,07:15,83,0
951,07:30,114,1
951,07:45,162,2
951,08:00,119,1
951,08:15,103,1
951,08:30,121,1
951,08:45,194,0
951,09:00,150,2
951,09:15,106,0
951,09:30,121,1
951,09:45,205,1
951,10:00,140,2
951,10:15,112,1
951,10:30,123,1
951,10:45,189,1
951,11:00,158,1
951,11:15,29,0
951,11:30,11,0
951,11:45,11,0
951,12:00,1,0
951,12:15,1,0
952,07:00,87,0
952,07:15,151,0
952,07:30,210,2
952,07:45,254,0
952,08:00,187,2
952,08:15,179,1
952,08:30,287,3
952,08:45,328,2
952,09:00,214,2
952,09:15,182,2
952,09:30,271,1
952,09:45,367,2
952,10:00,203,2
952,10:15,182,2
952,10:30,288,0
952,10:45,390,3
952,11:00,158,1
952,11:15,45,1
952,11:30,31,0
952,11:45,23,0
952,12:00,4,0
953,07:00,105,0
953,07:15,262,3
953,07:30,463,2
953,07:45,368,3
953,08:00,218,4
953,08:15,312,4
953,08:30,533,2
953,08:45,504,3
953,09:00,244,8
953,09:15,315,3
953,09:30,549,2
953,09:45,497,2
953,10:00,256,4
953,10:15,317,3
953,10:30,558,2
953,10:45,520,4
953,11:00,172,7
953,11:15,47,0
953,11:30,21,0
953,11:45,3,0
954,07:00,79,0
954,07:15,120,2
954,07:30,158,0
954,07:45,169,1
954,08:00,142,0
954,08:15,119,0
954,08:30,161,1
954,08:45,197,0
954,09:00,153,2
954,09:15,129,2
954,09:30,164,1
954,09:45,182,2
954,10:00,152,1
954,10:15,133,2
954,10:30,164,0
954,10:45,197,0
954,11:00,79,1
954,11:15,8,0
954,11:30,7,0
954,11:45,3,0
955,07:00,138,0
955,07:15,450,5
955,07:30,524,4
955,07:45,580,3
955,08:00,545,6
955,08:15,512,3
955,08:30,536,5
955,08:45,633,4
955,09:00,588,8
955,09:15,542,6
955,09:30,550,5
955,09:45,626,2
955,10:00,571,10
955,10:15,529,6
955,10:30,540,6
955,10:45,630,3
955,11:00,445,8
955,11:15,86,0
955,11:30,20,0
955,11:45,10,0
955,12:00,2,0
956,07:00,169,0
956,07:15,315,0
956,07:30,498,1
956,07:45,417,2
956,08:00,281,0
956,08:15,344,2
956,08:30,603,1
956,08:45,512,0
956,09:00,295,1
956,09:15,352,1
956,09:30,592,0
956,09:45,514,1
956,10:00,324,0
956,10:15,361,0
956,10:30,616,1
956,10:45,575,1
956,11:00,167,4
956,11:15,56,1
956,11:30,16,1
956,11:45,15,0
957,07:00,35,0
957,07:15,69,0
957,07:30,144,1
957,07:45,115,0
957,08:00,65,0
957,08:15,85,0
957,08:30,185,1
957,08:45,168,0
957,09:00,82,0
957,09:15,87,0
957,09:30,206,1
957,09:45,193,0
957,10:00,101,0
957,10:15,86,0
957,10:30,196,1
957,10:45,195,0
957,11:00,48,1
957,11:15,13,0
957,11:30,8,0
957,11:45,8,0
957,12:00,3,0
958,07:00,107,0
958,07:15,286,0
958,07:30,324,2
958,07:45,416,0
958,08:00,342,2
958,08:15,302,0
958,08:30,344,2
958,08:45,434,1
958,09:00,396,4
958,09:15,308,1
958,09:30,351,1
958,09:45,448,1
958,10:00,414,1
958,10:15,302,1
958,10:30,360,1
958,10:45,434,1
958,11:00,296,2
958,11:15,28,0
958,11:30,11,0
958,11:45,0,1
959,07:00,101,0
959,07:15,204,1
959,07:30,276,0
959,07:45,284,2
959,08:00,220,0
959,08:15,210,2
959,08:30,321,0
959,08:45,299,5
959,09:00,247,0
959,09:15,219,0
959,09:30,328,0
959,09:45,334,0
959,10:00,240,1
959,10:15,216,1
959,10:30,315,0
959,10:45,317,1
959,11:00,141,0
959,11:15,20,0
959,11:30,4,0
959,11:45,1,0
960,07:00,76,0
960,07:15,130,0
960,07:30,188,3
960,07:45,223,0
960,08:00,127,6
960,08:15,124,0
960,08:30,244,1
960,08:45,267,5
960,09:00,149,2
960,09:15,140,0
960,09:30,222,0
960,09:45,327,0
960,10:00,166,3
960,10:15,129,0
960,10:30,232,1
960,10:45,261,2
960,11:00,98,2
960,11:15,20,0
960,11:30,8,0
960,11:45,1,0
961,07:00,117,0
961,07:15,284,0
961,07:30,466,3
961,07:45,399,3
961,08:00,285,0
961,08:15,319,0
961,08:30,525,5
961,08:45,514,1
961,09:00,294,1
961,09:15,293,0
961,09:30,564,2
961,09:45,493,2
961,10:00,298,0
961,10:15,309,0
961,10:30,549,3
961,10:45,550,4
961,11:00,193,2
961,11:15,18,0
961,11:30,2,0
962,07:00,118,0
962,07:15,373,0
962,07:30,448,2
962,07:45,478,4
962,08:00,464,8
962,08:15,414,3
962,08:30,462,3
962,08:45,503,4
962,09:00,492,7
962,09:15,409,1
962,09:30,464,3
962,09:45,502,5
962,10:00,480,5
962,10:15,417,2
962,10:30,469,2
962,10:45,512,3
962,11:00,395,7
962,11:15,41,1
962,11:30,3,1
963,07:00,54,0
963,07:15,93,0
963,07:30,92,0
963,07:45,113,0
963,08:00,93,1
963,08:15,89,0
963,08:30,98,0
963,08:45,123,0
963,09:00,95,1
963,09:15,93,0
963,09:30,94,0
963,09:45,120,1
963,10:00,99,1
963,10:15,98,0
963,10:30,93,1
963,10:45,122,1
963,11:00,42,0
963,11:15,1,0
964,07:00,35,0
964,07:15,68,0
964,07:30,119,1
964,07:45,73,0
964,08:00,41,0
964,08:15,69,0
964,08:30,162,0
964,08:45,78,0
964,09:00,42,0
964,09:15,69,0
964,09:30,176,1
964,09:45,74,0
964,10:00,41,0
964,10:15,64,0
964,10:30,187,1
964,10:45,72,0
964,11:00,6,0
965,07:00,102,0
965,07:15,348,4
965,07:30,405,4
965,07:45,470,4
965,08:00,455,6
965,08:15,375,5
965,08:30,427,6
965,08:45,486,5
965,09:00,510,5
965,09:15,391,3
965,09:30,413,4
965,09:45,478,3
965,10:00,492,4
965,10:15,386,5
965,10:30,426,6
965,10:45,467,5
965,11:00,421,5
965,11:15,33,0
965,11:30,6,0
965,11:45,1,0
966,07:00,28,0
966,07:15,78,0
966,07:30,98,0
966,07:45,146,1
966,08:00,99,2
966,08:15,97,0
966,08:30,100,1
966,08:45,172,0
966,09:00,132,4
966,09:15,92,1
966,09:30,116,0
966,09:45,168,3
966,10:00,122,3
966,10:15,108,0
966,10:30,100,1
966,10:45,165,0
966,11:00,101,3
966,11:15,29,0
966,11:30,7,0
966,11:45,2,0
967,07:00,54,0
967,07:15,148,1
967,07:30,183,0
967,07:45,165,0
967,08:00,134,1
967,08:15,158,2
967,08:30,191,1
967,08:45,161,2
967,09:00,134,2
967,09:15,157,1
967,09:30,185,0
967,09:45,169,0
967,10:00,136,0
967,10:15,157,3
967,10:30,192,1
967,10:45,166,2
967,11:00,78,2
967,11:15,6,0
968,07:00,8,0
968,07:15,67,0
968,07:30,88,1
968,07:45,95,0
968,08:00,81,1
968,08:15,74,0
968,08:30,83,1
968,08:45,113,0
968,09:00,77,2
968,09:15,76,0
968,09:30,90,1
968,09:45,98,0
968,10:00,85,0
968,10:15,73,0
968,10:30,81,0
968,10:45,103,0
968,11:00,69,0
968,11:15,8,0
969,07:00,3,0
969,07:15,26,0
969,07:30,51,0
969,07:45,57,1
969,08:00,65,0
969,08:15,46,2
969,08:30,55,0
969,08:45,65,0
969,09:00,72,1
969,09:15,50,0
969,09:30,60,0
969,09:45,60,0
969,10:00,71,0
969,10:15,48,2
969,10:30,55,0
969,10:45,64,0
969,11:00,73,0
969,11:15,25,0
969,11:30,11,0
969,11:45,5,0
969,12:00,4,0
969,12:15,3,1
970,07:00,33,0
970,07:15,84,0
970,07:30,90,0
970,07:45,118,0
970,08:00,80,0
970,08:15,88,0
970,08:30,123,0
970,08:45,154,0
970,09:00,81,0
970,09:15,83,0
970,09:30,100,0
970,09:45,121,0
970,10:00,92,0
970,10:15,90,0
970,10:30,97,0
970,10:45,152,0
970,11:00,52,0
970,11:15,1,0
971,07:00,182,0
971,07:15,355,2
971,07:30,367,2
971,07:45,369,2
971,08:00,368,3
971,08:15,366,2
971,08:30,364,2
971,08:45,371,2
971,09:00,367,3
971,09:15,365,2
971,09:30,370,2
971,09:45,370,2
971,10:00,369,3
971,10:15,364,2
971,10:30,365,2
971,10:45,371,2
971,11:00,183,4
971,11:15,10,0
972,07:00,122,0
972,07:15,182,1
972,07:30,187,1
972,07:45,196,1
972,08:00,198,2
972,08:15,190,2
972,08:30,191,2
972,08:45,196,2
972,09:00,200,3
972,09:15,196,1
972,09:30,188,2
972,09:45,198,1
972,10:00,198,3
972,10:15,191,3
972,10:30,189,2
972,10:45,197,2
972,11:00,78,3
972,11:15,11,0
972,11:30,1,0
973,07:00,112,0
973,07:15,267,3
973,07:30,358,2
973,07:45,277,6
973,08:00,224,2
973,08:15,265,4
973,08:30,367,2
973,08:45,272,4
973,09:00,219,2
973,09:15,266,3
973,09:30,361,2
973,09:45,281,6
973,10:00,221,1
973,10:15,270,2
973,10:30,373,4
973,10:45,290,4
973,11:00,114,1
973,11:15,2,0
974,07:15,6,0
974,07:30,69,1
974,07:45,112,0
974,08:00,132,0
974,08:15,132,1
974,08:30,138,1
974,08:45,176,1
974,09:00,177,0
974,09:15,183,0
974,09:30,166,1
974,09:45,185,2
974,10:00,178,1
974,10:15,178,1
974,10:30,163,3
974,10:45,180,3
974,11:00,177,1
974,11:15,177,1
974,11:30,99,0
974,11:45,70,1
974,12:00,46,0
974,12:15,44,0
974,12:30,25,0
975,07:00,11,0
975,07:15,60,0
975,07:30,99,0
975,07:45,84,0
975,08:00,80,1
975,08:15,85,1
975,08:30,103,0
975,08:45,83,0
975,09:00,86,0
975,09:15,84,1
975,09:30,99,1
975,09:45,93,2
975,10:00,81,1
975,10:15,91,2
975,10:30,109,0
975,10:45,86,1
975,11:00,77,0
975,11:15,27,1
975,11:30,6,0
975,11:45,5,0
975,12:00,2,0
975,12:15,1,0
976,07:00,39,0
976,07:15,62,0
976,07:30,75,1
976,07:45,73,0
976,08:00,55,0
976,08:15,69,0
976,08:30,106,1
976,08:45,70,0
976,09:00,58,0
976,09:15,69,0
976,09:30,93,1
976,09:45,71,0
976,10:00,57,0
976,10:15,70,0
976,10:30,100,1
976,10:45,73,0
976,11:00,19,0
976,11:15,9,0
976,11:30,8,0
977,07:00,83,0
977,07:15,112,1
977,07:30,115,1
977,07:45,113,1
977,08:00,111,1
977,08:15,113,1
977,08:30,130,0
977,08:45,113,1
977,09:00,110,1
977,09:15,112,1
977,09:30,117,1
977,09:45,113,1
977,10:00,111,1
977,10:15,113,1
977,10:30,124,0
977,10:45,113,1
977,11:00,27,1
978,07:00,50,0
978,07:15,106,1
978,07:30,117,1
978,07:45,124,0
978,08:00,125,1
978,08:15,121,2
978,08:30,119,0
978,08:45,131,2
978,09:00,134,1
978,09:15,120,1
978,09:30,125,1
978,09:45,126,0
978,10:00,133,0
978,10:15,122,1
978,10:30,121,1
978,10:45,127,1
978,11:00,90,1
978,11:15,14,1
978,11:30,4,0
978,11:45,5,0
978,12:00,3,0
979,07:00,82,0
979,07:15,254,0
979,07:30,389,0
979,07:45,389,3
979,08:00,219,0
979,08:15,278,1
979,08:30,442,0
979,08:45,465,5
979,09:00,234,0
979,09:15,277,0
979,09:30,435,0
979,09:45,428,4
979,10:00,282,6
979,10:15,310,7
979,10:30,455,0
979,10:45,396,3
979,11:00,267,8
979,11:15,18,6
979,11:30,3,0
979,11:45,3,0
980,07:00,64,0
980,07:15,130,0
980,07:30,189,0
980,07:45,163,0
980,08:00,113,0
980,08:15,132,0
980,08:30,202,0
980,08:45,206,2
980,09:00,126,0
980,09:15,128,0
980,09:30,193,0
980,09:45,145,2
980,10:00,115,0
980,10:15,235,0
980,10:30,203,1
980,10:45,106,1
980,11:00,86,0
980,11:15,94,0
980,11:45,1,0
981,07:00,70,0
981,07:15,153,0
981,07:30,166,1
981,07:45,232,0
981,08:00,167,3
981,08:15,167,1
981,08:30,188,1
981,08:45,241,0
981,09:00,185,1
981,09:15,167,0
981,09:30,166,0
981,09:45,171,0
981,10:00,210,1
981,10:15,222,1
981,10:30,172,1
981,10:45,154,0
981,11:00,178,2
981,11:15,46,0
981,11:30,2,1
981,12:00,1,0
982,07:00,49,0
982,07:15,187,0
982,07:30,232,4
982,07:45,293,2
982,08:00,246,1
982,08:15,205,1
982,08:30,238,4
982,08:45,318,7
982,09:00,292,0
982,09:15,217,1
982,09:30,228,4
982,09:45,249,2
982,10:00,223,0
982,10:15,355,0
982,10:30,244,2
982,10:45,203,1
982,11:00,186,5
982,11:15,215,0
982,11:30,14,0
982,11:45,9,0
982,12:00,3,0
983,07:00,2,0
983,07:15,38,0
983,07:30,59,3
983,07:45,97,2
983,08:00,56,3
983,08:15,51,1
983,08:30,76,3
983,08:45,119,1
983,09:00,61,3
983,09:15,45,0
983,09:30,63,3
983,09:45,98,4
983,10:00,61,3
983,10:15,54,1
983,10:30,64,3
983,10:45,128,2
983,11:00,63,3
983,11:15,8,1
984,07:00,1,0
984,07:15,2,0
984,07:30,9,0
984,07:45,17,0
984,08:00,12,0
984,08:15,9,0
984,08:30,10,0
984,08:45,15,0
984,09:00,14,0
984,09:15,11,0
984,09:30,11,0
984,09:45,15,1
984,10:00,15,0
984,10:15,8,0
984,10:30,9,0
984,10:45,19,0
984,11:00,13,0
984,11:15,7,0
985,07:00,69,0
985,07:15,177,0
985,07:30,203,1
985,07:45,221,2
985,08:00,224,3
985,08:15,190,0
985,08:30,203,1
985,08:45,235,3
985,09:00,237,4
985,09:15,199,0
985,09:30,207,1
985,09:45,222,1
985,10:00,246,2
985,10:15,206,0
985,10:30,202,2
985,10:45,229,2
985,11:00,185,5
985,11:15,25,0
985,11:30,7,0
985,11:45,1,0
986,07:00,132,0
986,07:15,155,0
986,07:30,167,3
986,07:45,160,0
986,08:00,149,0
986,08:15,155,0
986,08:30,174,2
986,08:45,160,0
986,09:00,148,0
986,09:15,154,0
986,09:30,176,1
986,09:45,161,0
986,10:00,146,0
986,10:15,159,0
986,10:30,174,2
986,10:45,161,0
986,11:00,15,0
987,07:00,203,0
987,07:15,255,7
987,07:30,301,6
987,07:45,278,1
987,08:00,257,7
987,08:15,262,5
987,08:30,328,5
987,08:45,278,1
987,09:00,258,6
987,09:15,267,8
987,09:30,323,5
987,09:45,281,4
987,10:00,272,6
987,10:15,261,5
987,10:30,318,3
987,10:45,274,1
987,11:00,55,4
987,11:15,13,0
987,11:30,2,0
988,07:00,114,0
988,07:15,170,1
988,07:30,200,1
988,07:45,198,1
988,08:00,186,0
988,08:15,176,1
988,08:30,208,0
988,08:45,210,1
988,09:00,201,0
988,09:15,175,0
988,09:30,216,1
988,09:45,207,0
988,10:00,194,0
988,10:15,178,1
988,10:30,195,1
988,10:45,207,1
988,11:00,92,0
988,11:15,3,1
988,11:30,1,0
989,07:00,104,0
989,07:15,256,4
989,07:30,294,1
989,07:45,313,3
989,08:00,319,0
989,08:15,274,2
989,08:30,290,2
989,08:45,333,2
989,09:00,339,3
989,09:15,280,3
989,09:30,296,1
989,09:45,310,3
989,10:00,348,0
989,10:15,286,2
989,10:30,293,2
989,10:45,327,1
989,11:00,254,1
989,11:15,26,1
990,07:00,81,0
990,07:15,114,0
990,07:30,117,2
990,07:45,130,0
990,08:00,117,1
990,08:15,117,0
990,08:30,115,1
990,08:45,130,0
990,09:00,122,0
990,09:15,115,0
990,09:30,118,2
990,09:45,131,0
990,10:00,125,1
990,10:15,119,0
990,10:30,115,1
990,10:45,132,0
990,11:00,44,0
990,11:15,3,0
990,11:30,1,0
991,07:00,171,0
991,07:15,221,2
991,07:30,239,3
991,07:45,230,3
991,08:00,214,5
991,08:15,221,2
991,08:30,251,3
991,08:45,244,4
991,09:00,218,3
991,09:15,225,3
991,09:30,266,3
991,09:45,235,3
991,10:00,221,5
991,10:15,218,2
991,10:30,250,3
991,10:45,237,6
991,11:00,40,3
991,11:15,8,2
991,11:30,1,0
992,07:00,127,0
992,07:15,134,0
992,07:30,164,1
992,07:45,144,2
992,08:00,137,0
992,08:15,134,0
992,08:30,180,1
992,08:45,145,1
992,09:00,138,0
992,09:15,133,2
992,09:30,185,2
992,09:45,143,2
992,10:00,135,1
992,10:15,134,0
992,10:30,174,1
992,10:45,146,1
992,11:00,10,0
993,07:00,196,0
993,07:15,267,1
993,07:30,304,2
993,07:45,283,3
993,08:00,275,2
993,08:15,281,4
993,08:30,315,0
993,08:45,292,2
993,09:00,282,0
993,09:15,282,1
993,09:30,319,2
993,09:45,295,3
993,10:00,279,2
993,10:15,284,2
993,10:30,325,1
993,10:45,295,2
993,11:00,90,1
993,11:15,20,0
993,11:30,13,0
993,11:45,3,0
993,12:00,2,0
994,07:00,169,0
994,07:15,409,2
994,07:30,456,3
994,07:45,492,4
994,08:00,498,4
994,08:15,450,4
994,08:30,463,2
994,08:45,490,4
994,09:00,536,1
994,09:15,463,3
994,09:30,465,3
994,09:45,485,4
994,10:00,536,4
994,10:15,480,6
994,10:30,458,4
994,10:45,490,2
994,11:00,360,3
994,11:15,66,1
994,11:30,6,0
994,11:45,4,0
994,12:00,1,0
994,12:15,1,0
995,07:00,153,0
995,07:15,222,2
995,07:30,231,5
995,07:45,260,0
995,08:00,229,3
995,08:15,226,2
995,08:30,236,2
995,08:45,279,0
995,09:00,247,1
995,09:15,232,2
995,09:30,248,5
995,09:45,277,0
995,10:00,241,2
995,10:15,221,2
995,10:30,238,2
995,10:45,275,0
995,11:00,101,2
995,11:15,11,0
995,11:30,2,0
995,11:45,1,0
996,07:00,202,0
996,07:15,229,2
996,07:30,250,2
996,07:45,234,0
996,08:00,218,2
996,08:15,225,5
996,08:30,259,2
996,08:45,233,0
996,09:00,218,3
996,09:15,231,2
996,09:30,262,2
996,09:45,237,0
996,10:00,224,2
996,10:15,223,3
996,10:30,259,1
996,10:45,235,0
996,11:00,16,2
997,07:00,376,0
997,07:15,469,2
997,07:30,523,6
997,07:45,471,7
997,08:00,450,7
997,08:15,469,2
997,08:30,559,6
997,08:45,472,6
997,09:00,447,7
997,09:15,470,2
997,09:30,562,4
997,09:45,479,6
997,10:00,448,6
997,10:15,466,2
997,10:30,546,8
997,10:45,470,7
997,11:00,70,10
998,07:00,187,0
998,07:15,415,3
998,07:30,477,2
998,07:45,494,2
998,08:00,503,3
998,08:15,453,2
998,08:30,470,2
998,08:45,513,3
998,09:00,560,4
998,09:15,457,3
998,09:30,482,2
998,09:45,495,2
998,10:00,559,3
998,10:15,465,3
998,10:30,476,4
998,10:45,503,2
998,11:00,345,3
998,11:15,45,0
998,11:30,6,0
998,11:45,3,0
998,12:00,5,0
999,07:00,103,0
999,07:15,159,0
999,07:30,181,1
999,07:45,182,0
999,08:00,181,1
999,08:15,177,0
999,08:30,185,3
999,08:45,194,0
999,09:00,188,1
999,09:15,173,0
999,09:30,196,1
999,09:45,187,1
999,10:00,196,0
999,10:15,174,1
999,10:30,202,3
999,10:45,193,0
999,11:00,107,1
999,11:15,21,0
999,11:30,8,0
999,11:45,4,0
1000,07:00,133,0
1000,07:15,211,0
1000,07:30,223,1
1000,07:45,246,1
1000,08:00,225,2
1000,08:15,219,0
1000,08:30,222,2
1000,08:45,243,0
1000,09:00,246,2
1000,09:15,212,0
1000,09:30,225,1
1000,09:45,247,1
1000,10:00,235,3
1000,10:15,218,0
1000,10:30,224,0
1000,10:45,241,1
1000,11:00,111,2
1000,11:15,6,0
1001,07:00,260,0
1001,07:15,364,1
1001,07:30,392,4
1001,07:45,374,3
1001,08:00,363,2
1001,08:15,359,3
1001,08:30,410,1
1001,08:45,370,2
1001,09:00,364,1
1001,09:15,371,2
1001,09:30,427,4
1001,09:45,377,3
1001,10:00,365,2
1001,10:15,363,3
1001,10:30,403,1
1001,10:45,372,1
1001,11:00,106,1
1001,11:15,10,0
1001,11:30,1,0
1002,07:00,61,0
1002,07:15,81,0
1002,07:30,102,0
1002,07:45,87,0
1002,08:00,72,0
1002,08:15,84,0
1002,08:30,119,0
1002,08:45,94,0
1002,09:00,78,0
1002,09:15,86,0
1002,09:30,108,0
1002,09:45,95,0
1002,10:00,74,0
1002,10:15,85,0
1002,10:30,116,0
1002,10:45,96,0
1002,11:00,19,0
1002,11:15,2,0
1002,11:30,4,0
1003,07:00,178,0
1003,07:15,214,2
1003,07:30,255,1
1003,07:45,227,0
1003,08:00,197,1
1003,08:15,218,0
1003,08:30,263,1
1003,08:45,228,1
1003,09:00,199,1
1003,09:15,219,2
1003,09:30,281,0
1003,09:45,228,0
1003,10:00,205,1
1003,10:15,208,1
1003,10:30,273,1
1003,10:45,224,1
1003,11:00,24,1
1004,07:00,164,0
1004,07:15,196,1
1004,07:30,222,2
1004,07:45,200,2
1004,08:00,191,0
1004,08:15,201,1
1004,08:30,224,1
1004,08:45,204,1
1004,09:00,193,0
1004,09:15,195,1
1004,09:30,228,2
1004,09:45,200,2
1004,10:00,191,0
1004,10:15,202,1
1004,10:30,214,1
1004,10:45,205,2
1004,11:00,28,0
1005,07:00,315,0
1005,07:15,807,4
1005,07:30,914,8
1005,07:45,928,5
1005,08:00,1011,9
1005,08:15,898,7
1005,08:30,923,7
1005,08:45,933,6
1005,09:00,1047,8
1005,09:15,932,5
1005,09:30,928,7
1005,09:45,940,3
1005,10:00,1033,9
1005,10:15,937,6
1005,10:30,931,4
1005,10:45,927,6
1005,11:00,748,7
1005,11:15,134,2
1005,11:30,19,0
1005,11:45,1,0
1005,12:00,4,0
1005,12:15,1,0
1005,12:30,1,0
1006,07:00,175,0
1006,07:15,188,0
1006,07:30,215,1
1006,07:45,197,0
1006,08:00,176,1
1006,08:15,187,0
1006,08:30,220,1
1006,08:45,195,2
1006,09:00,176,0
1006,09:15,185,0
1006,09:30,232,1
1006,09:45,195,0
1006,10:00,178,1
1006,10:15,182,0
1006,10:30,227,1
1006,10:45,194,1
1006,11:00,1,0
1007,07:00,161,0
1007,07:15,266,1
1007,07:30,294,1
1007,07:45,316,1
